Country,year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),"Population, total","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Acute hepatitis A,Diarrheal diseases,Typhoid fever,World Bank Regions
Philippines,2019,26.28997676,4.170319543,93.63735675,81.25102659,371.6157997,110804683,4.607554842,0.004200293,0.085294436,0.00028609,East Asia & Pacific
Philippines,2020,26.74328009,3.786328285,94.05123275,82.41604774,375.8971862,112081264,4.098329002,0.00404992,0.083646492,0.000265691,East Asia & Pacific
Philippines,2021,27.20891578,3.403769224,94.46428059,83.58501342,379.3170004,113100950,4.258393337,0.003825356,0.079547694,0.000242237,East Asia & Pacific
Romania,2006,4.99016946,0,99.99999709,75.45251125,92.15479607,21193760,27.34423851,0.00353209,0.004866364,1.11E-06,Europe & Central Asia
Romania,2007,6.445089411,0,100,76.33912436,90.83901866,20882982,22.70303447,0.003493033,0.004862652,1.11E-06,Europe & Central Asia
Romania,2008,6.759666698,0,99.99999909,77.22276639,89.33394954,20537875,23.66123472,0.003457384,0.00485133,1.11E-06,Europe & Central Asia
Romania,2009,6.437599476,0,100,78.10344673,88.53119621,20367487,23.47435988,0.003426082,0.004822449,1.11E-06,Europe & Central Asia
Romania,2010,5.822488531,0,99.99999969,78.98116086,88.01074114,20246871,24.94055955,0.003396536,0.004772777,1.11E-06,Europe & Central Asia
Romania,2011,6.171706769,0,100,79.85590991,87.53324934,20147528,24.58711144,0.003366679,0.004712952,1.10E-06,Europe & Central Asia
Romania,2012,6.068720157,0,100,80.69239478,87.20126511,20058035,25.48034364,0.003335111,0.004656288,1.08E-06,Europe & Central Asia
Romania,2013,6.008800674,0,99.99999949,81.51375172,86.87429031,19983693,25.80617281,0.003305073,0.004608535,1.06E-06,Europe & Central Asia
Romania,2014,5.881471772,0,99.99999969,82.33594678,86.53068063,19908979,27.45003238,0.003277161,0.004567323,1.04E-06,Europe & Central Asia
Romania,2015,6.052804045,0,100,83.16540678,86.12489569,19815616,27.51510151,0.003251357,0.004517042,1.02E-06,Europe & Central Asia
Romania,2016,5.967606029,0,100,84.00182844,85.63224531,19702267,28.70607561,0.003233583,0.004402145,9.57E-07,Europe & Central Asia
Romania,2017,6.341166557,0,100,84.84359393,85.13871262,19588715,29.22899743,0.003222322,0.004223788,8.61E-07,Europe & Central Asia
Romania,2018,6.00692819,0,100,85.69062001,84.63999478,19473970,32.74399661,0.003209011,0.004036031,7.66E-07,Europe & Central Asia
Romania,2019,6.547139781,0,99.99999968,86.54158301,84.19527121,19371648,31.2208909,0.003191859,0.00389785,7.13E-07,Europe & Central Asia
Romania,2020,6.924445277,0,100,87.3956675,83.73283206,19265250,28.43503129,0.002908512,0.003492712,6.36E-07,Europe & Central Asia
Romania,2021,7.362606498,0,99.99999778,88.25225623,83.11047896,19122059,28.2258931,0.002807509,0.003306792,5.95E-07,Europe & Central Asia
Russian Federation,2006,4.072214503,0,95.73907585,85.85040266,8.734394184,143049637,17.75996662,0.003300566,0.040723092,1.32E-06,Europe & Central Asia
Russian Federation,2007,4.04465657,0,95.81850988,86.06295902,8.71946398,142805114,19.40085139,0.003301453,0.040495845,1.32E-06,Europe & Central Asia
Russian Federation,2008,4.017098637,0,95.8977416,86.27511876,8.716095689,142742366,20.5497034,0.003310717,0.040382062,1.33E-06,Europe & Central Asia
Russian Federation,2009,3.989540705,0,95.97666366,86.48658434,8.718720244,142785348,19.07770385,0.003326287,0.040299712,1.33E-06,Europe & Central Asia
Russian Federation,2010,4.432587467,0,96.05547825,86.69794681,8.722635522,142849468,17.9435339,0.003344792,0.040197816,1.33E-06,Europe & Central Asia
Russian Federation,2011,3.934424839,0,96.1340916,86.90891541,8.732938284,143018195,21.0847507,0.003367512,0.040187379,1.34E-06,Europe & Central Asia
Russian Federation,2012,4.070094662,0,96.21385339,87.12345649,8.754935894,143378447,21.20211193,0.003389472,0.040236479,1.35E-06,Europe & Central Asia
Russian Federation,2013,3.879308974,0,96.29457295,87.34110749,8.781020915,143805638,22.63532957,0.003410686,0.040253519,1.35E-06,Europe & Central Asia
Russian Federation,2014,4.503178172,0,96.37634216,87.5622409,8.807374242,144237223,19.64300454,0.003429833,0.040112665,1.36E-06,Europe & Central Asia
Russian Federation,2015,3.970886104,0,96.45888519,87.78612341,8.832012222,144640716,21.83667813,0.003442428,0.039660204,1.36E-06,Europe & Central Asia
Russian Federation,2016,4.120334893,0,96.54219618,88.01284465,8.854894739,145015460,21.08540071,0.003446199,0.03824933,1.35E-06,Europe & Central Asia
Russian Federation,2017,4.096168705,0,96.62617767,88.24221801,8.871857687,145293260,21.59704474,0.003437432,0.035714325,1.33E-06,Europe & Central Asia
Russian Federation,2018,4.122242749,0,96.71064913,88.47379906,8.878259765,145398106,22.06288612,0.003416504,0.032719423,1.31E-06,Europe & Central Asia
Russian Federation,2019,4.122242749,0,96.79552688,88.70741979,8.881629457,145453291,22.54784506,0.0033867,0.029924408,1.29E-06,Europe & Central Asia
Russian Federation,2020,4.122242749,0,96.88071805,88.94290501,8.868919885,145245148,21.94950316,0.003070172,0.024960362,1.14E-06,Europe & Central Asia
Russian Federation,2021,4.122242749,0,96.96612688,89.18007542,8.838487574,144746762,23.181812,0.002869152,0.022253744,1.03E-06,Europe & Central Asia
Slovak Republic,2006,3.431153184,0,97.96365397,99.08535767,111.7059044,5373054,83.75739109,0.00378951,0.002886332,6.61E-08,Europe & Central Asia
Slovak Republic,2007,2.959982788,0,97.96047796,98.89217133,111.7385031,5374622,107.5937005,0.003761896,0.002902163,6.65E-08,Europe & Central Asia
Slovak Republic,2008,2.855851979,0,97.9573308,98.69834223,111.8343659,5379233,117.4978765,0.003741902,0.002934709,6.72E-08,Europe & Central Asia
Slovak Republic,2009,2.702667814,0,98.25165213,98.50383607,112.006779,5386406,117.3222318,0.003728015,0.002977273,6.81E-08,Europe & Central Asia
Slovak Republic,2010,2.584767642,0,98.6223366,98.30654265,112.1088769,5391428,131.0039623,0.003716685,0.003018278,6.88E-08,Europe & Central Asia
Slovak Republic,2011,2.552065405,0,98.99754331,98.10826133,112.2605224,5398384,136.0825436,0.003703888,0.003052044,6.95E-08,Europe & Central Asia
Slovak Republic,2012,2.862736661,0,99.37583391,97.91150365,112.4517343,5407579,123.2181623,0.003686259,0.003077662,6.99E-08,Europe & Central Asia
Slovak Republic,2013,2.742685026,0,99.52016926,97.71412622,112.5726377,5413393,129.5161709,0.003664515,0.003101934,7.03E-08,Europe & Central Asia
Slovak Republic,2014,2.406626506,0,99.78675248,97.51612871,112.7006864,5418649,151.598638,0.003641729,0.003128703,7.08E-08,Europe & Central Asia
Slovak Republic,2015,2.468158348,0,99.78719083,97.52082877,112.8031488,5423801,155.4716679,0.003620756,0.003155632,7.14E-08,Europe & Central Asia
Slovak Republic,2016,2.389414802,0,99.7875192,97.52625639,112.9533694,5430798,163.7233666,0.003605015,0.003176621,7.23E-08,Europe & Central Asia
Slovak Republic,2017,2.393717728,0,99.78773397,97.5323996,113.1287854,5439232,168.1272068,0.003593886,0.00318594,7.35E-08,Europe & Central Asia
Slovak Republic,2018,2.394578313,0,99.78783051,97.53177042,113.2855865,5446771,174.8938587,0.003581987,0.003178556,7.45E-08,Europe & Central Asia
Slovak Republic,2019,2.403614458,0,99.78781785,97.53184483,113.4389975,5454147,178.201807,0.00356474,0.003154597,7.50E-08,Europe & Central Asia
Slovak Republic,2020,2.388123924,0,99.78770136,97.53262821,113.5363353,5458827,174.7203945,0.003342139,0.002914375,6.87E-08,Europe & Central Asia
Slovak Republic,2021,2.436631239,0,99.78745843,97.5341274,113.2954867,5447247,181.0491605,0.003135508,0.002698315,6.26E-08,Europe & Central Asia
Viet Nam,2006,18.13031538,11.76409885,85.62918333,61.51574053,262.6892917,82167897,1.706027451,0.005350161,0.119484867,0.000507309,East Asia & Pacific
Viet Nam,2007,18.13031538,10.93993757,86.44479425,63.49686211,267.5771377,83633375,1.827658755,0.005232854,0.126242102,0.000470747,East Asia & Pacific
Viet Nam,2008,18.13031538,10.12317226,87.25232124,65.47127345,272.3080769,85175788,1.931136612,0.005117076,0.134246548,0.000436523,East Asia & Pacific
Viet Nam,2009,18.13031538,9.313781752,88.05180681,67.43909718,276.4402901,86460018,2.035377388,0.005022933,0.140657147,0.000406117,East Asia & Pacific
Viet Nam,2010,18.13031538,8.511041572,88.84423284,69.40268786,279.1472291,87455152,2.166114661,0.004963202,0.14293771,0.000380831,East Asia & Pacific
Viet Nam,2011,18.13031538,7.716374838,89.62773666,71.35787687,282.3901444,88468314,2.305031252,0.004923767,0.142243825,0.000359493,East Asia & Pacific
Viet Nam,2012,18.13031538,6.929870278,90.40222105,73.30446742,285.5586444,89510356,2.431912728,0.004889838,0.141350674,0.000339922,East Asia & Pacific
Viet Nam,2013,18.13031538,6.151962283,91.16709536,75.24108775,289.3641628,90573104,2.566969264,0.004859366,0.140381194,0.000321871,East Asia & Pacific
Viet Nam,2014,18.13031538,5.382521876,91.92255911,77.16824908,292.5592285,91679578,2.731826271,0.004829887,0.139568064,0.000305286,East Asia & Pacific
Viet Nam,2015,18.13031538,4.621778218,92.66830859,79.08526814,296.1974772,92823254,2.922703188,0.00479744,0.139109023,0.00029006,East Asia & Pacific
Viet Nam,2016,18.13031538,3.86993537,93.40408105,80.99151927,299.9489992,94000117,3.118232292,0.004755203,0.138863732,0.000275205,East Asia & Pacific
Viet Nam,2017,18.13031538,3.127319389,94.12940815,82.88575983,303.6887873,95176977,3.33464355,0.004707974,0.138781962,0.000260867,East Asia & Pacific
Viet Nam,2018,18.13031538,2.393939782,95.16878487,84.76794041,307.0466326,96237319,3.583574919,0.004655764,0.138872553,0.000247533,East Asia & Pacific
Viet Nam,2019,18.13031538,1.669855893,95.98905365,86.6378025,310.0344129,97173776,3.847299612,0.004600174,0.139146335,0.000235721,East Asia & Pacific
Viet Nam,2020,18.13031538,1.010120563,96.66702247,88.49510796,312.9231533,98079191,3.957540643,0.004524813,0.141661032,0.000224756,East Asia & Pacific
Viet Nam,2021,18.13031538,0.413093211,97.31751338,90.33926069,315.6539376,98935098,4.058605487,0.004412046,0.125503366,0.000211985,East Asia & Pacific
State of Israel,2006,120.1506916,0,99.99999949,99.99999949,325.9565619,7053700,154.981593,0.0025758,0.100927413,5.75E-08,Middle East & North Africa
State of Israel,2007,119.0147528,0,99.99999987,99.99999987,331.797597,7180100,165.8842348,0.002520655,0.103540795,5.70E-08,Middle East & North Africa
State of Israel,2008,117.878814,0,100,100,337.7449168,7308800,172.9862236,0.002461988,0.105645462,5.68E-08,Middle East & North Africa
State of Israel,2009,116.7428752,0,100,100,345.9149723,7485600,176.60516,0.002420684,0.107419114,5.68E-08,Middle East & North Africa
State of Israel,2010,115.6069364,0,100,100,352.2920518,7623600,188.3865908,0.002405123,0.108588527,5.69E-08,Middle East & North Africa
State of Israel,2011,112.2595117,0,100,99.99565621,358.8632163,7765800,204.7961205,0.002404522,0.107072454,5.63E-08,Middle East & North Africa
State of Israel,2012,108.912087,0,99.99999943,99.98845748,365.5499076,7910500,216.4539497,0.002414439,0.102666595,5.52E-08,Middle East & North Africa
State of Israel,2013,105.5128979,0,100,99.98139389,372.435305,8059500,232.8795109,0.002431252,0.096494528,5.39E-08,Middle East & North Africa
State of Israel,2014,102.1482184,0,99.99999778,99.97445788,379.6534196,8215700,249.8965351,0.002435496,0.089327746,5.25E-08,Middle East & North Africa
State of Israel,2015,98.86981279,0,100,99.96766802,387.2504621,8380100,264.1558946,0.002462014,0.084101501,5.21E-08,Middle East & North Africa
State of Israel,2016,103.4423259,0,100,99.96102243,394.9168207,8546000,263.505765,0.002474021,0.07816973,5.13E-08,Middle East & North Africa
State of Israel,2017,103.6148736,0,100,99.95453053,402.6478743,8713300,274.3089149,0.002487839,0.071132746,4.99E-08,Middle East & North Africa
State of Israel,2018,95.93650246,0,99.99999749,99.94819366,410.4805915,8882800,308.3346804,0.002498029,0.064684102,4.80E-08,Middle East & North Africa
State of Israel,2019,100.4227418,0,99.99999724,99.9420153,418.3918669,9054000,305.7098021,0.002500667,0.060876096,4.66E-08,Middle East & North Africa
State of Israel,2020,110.0854111,0,100,99.93601527,425.836414,9215100,274.7919012,0.002419697,0.057957259,4.36E-08,Middle East & North Africa
State of Israel,2021,131.9989647,0,100,99.93018145,433.0591497,9371400,250.5865536,0.002390416,0.056318631,4.19E-08,Middle East & North Africa
State of Kuwait,2006,2482.384615,0,100,100,132.7010662,2364733,195.9412613,0.005802751,0.066732851,6.19E-05,Middle East & North Africa
State of Kuwait,2007,2584.230769,0,100,100,140.7343996,2507887,199.4963826,0.005732365,0.066972548,5.90E-05,Middle East & North Africa
State of Kuwait,2008,2686.076923,0,100,100,148.7890572,2651421,196.6916661,0.005652367,0.067185129,5.62E-05,Middle East & North Africa
State of Kuwait,2009,2787.923077,0,100,100,156.8734007,2795484,176.0967134,0.005561739,0.06744237,5.34E-05,Middle East & North Africa
State of Kuwait,2010,2889.769231,0,100,100,165.1723906,2943372,165.8631666,0.00546502,0.067805129,5.08E-05,Middle East & North Africa
State of Kuwait,2011,2991.615385,0,100,100,175.8032548,3132814,175.6431163,0.005370079,0.068471191,4.83E-05,Middle East & North Africa
State of Kuwait,2012,3093.461538,0,100,100,187.2676207,3337109,181.1151498,0.00527353,0.069404788,4.59E-05,Middle East & North Africa
State of Kuwait,2013,3195.307692,0,100,100,196.8487093,3507844,177.3578449,0.005174178,0.07027578,4.37E-05,Middle East & North Africa
State of Kuwait,2014,3297.153846,0,100,100,205.7169473,3665876,172.740389,0.005077591,0.070806789,4.15E-05,Middle East & North Africa
State of Kuwait,2015,3399,0,100,100,215.1837262,3834574,168.5577461,0.004983768,0.070643744,3.95E-05,Middle East & North Africa
State of Kuwait,2016,3575,0,100,100,224.6967452,4004096,164.9488306,0.004894848,0.069806385,3.76E-05,Middle East & North Africa
State of Kuwait,2017,3850.5,0,100,100,233.1544332,4154812,145.9302616,0.004800659,0.06856057,3.57E-05,Middle East & North Africa
State of Kuwait,2018,3850.5,0,100,100,242.6214927,4323515,149.9336111,0.004700984,0.06712494,3.39E-05,Middle East & North Africa
State of Kuwait,2019,3850.5,0,100,100,249.2882155,4442316,153.3278335,0.004596512,0.065688344,3.23E-05,Middle East & North Africa
State of Kuwait,2020,3850.5,0,100,100,246.9285634,4400267,145.9413746,0.004273991,0.058994333,2.93E-05,Middle East & North Africa
State of Kuwait,2021,3850.5,0,100,100,244.7174523,4360865,149.2408261,0.004140115,0.054256018,2.77E-05,Middle East & North Africa
State of Qatar,2006,381.2931034,0.06345074,99.90292479,99.93654926,83.79250646,972831,284.5091741,0.005280818,0.048826058,7.03E-05,Middle East & North Africa
State of Qatar,2007,388.4482759,0.063451001,99.90292479,99.936549,104.0994832,1208595,329.4968306,0.005109673,0.046612816,6.63E-05,Middle East & North Africa
State of Qatar,2008,395.6034483,0.063451262,99.90292479,99.93654874,122.9059432,1426938,380.6855059,0.004951598,0.044394476,6.27E-05,Middle East & North Africa
State of Qatar,2009,402.7586207,0.063451523,99.90907103,99.93654848,138.5790698,1608903,418.6307403,0.004816945,0.042363203,5.95E-05,Middle East & North Africa
State of Qatar,2010,409.9137931,0.063451784,99.91521727,99.93654822,139.2620155,1616832,491.9112573,0.004720754,0.040687107,5.69E-05,Middle East & North Africa
State of Qatar,2011,417.0689655,0.063452045,99.92136351,99.93654796,139.9449612,1624761,548.1373483,0.004678057,0.039115034,5.47E-05,Middle East & North Africa
State of Qatar,2012,424.2241379,0.063452306,99.92750975,99.93654769,148.3581395,1722438,564.3818595,0.004676819,0.037399329,5.28E-05,Middle East & North Africa
State of Qatar,2013,431.3793103,0.063452567,99.93365599,99.93654743,165.0668389,1916426,585.8577803,0.004700503,0.035813064,5.10E-05,Middle East & North Africa
State of Qatar,2014,434.6551724,0.063452828,99.93980223,99.93654717,187.2711053,2151745,612.4583655,0.004731516,0.034646749,4.93E-05,Middle East & North Africa
State of Qatar,2015,431.0344828,0.063453089,99.94594847,99.93654691,204.0519582,2344557,646.9598223,0.004754331,0.034240457,4.76E-05,Middle East & North Africa
State of Qatar,2016,432.4137931,0.06345335,99.9520947,99.93654665,215.5885988,2477113,664.6570102,0.004758143,0.034827637,4.58E-05,Middle East & North Africa
State of Qatar,2017,431.0344828,0.063453611,99.95824094,99.93654639,221.5683203,2545820,656.7981254,0.004753608,0.036168843,4.39E-05,Middle East & North Africa
State of Qatar,2018,431.0344828,0.063453872,99.96438718,99.93654613,224.6069626,2580734,664.9087429,0.004744543,0.037851479,4.20E-05,Middle East & North Africa
State of Qatar,2019,431.0344828,0.063454133,99.97053342,99.93654587,229.6481288,2638657,669.4849172,0.004732498,0.039456014,4.03E-05,Middle East & North Africa
State of Qatar,2020,431.0344828,0.063454394,99.97667966,99.93654561,243.1808529,2794148,645.667295,0.004254939,0.037011603,3.49E-05,Middle East & North Africa
State of Qatar,2021,431.0344828,0.063454655,99.9828259,99.93654534,218.0078329,2504910,656.1713123,0.00437072,0.039111316,3.46E-05,Middle East & North Africa
Sultanate of Oman,2006,94.31428571,3.230983252,86.42351704,93.10327975,8.125347334,2514795,38.27500574,0.00766258,0.043046256,8.00E-05,Middle East & North Africa
Sultanate of Oman,2007,97.51428571,2.760983234,86.78319742,93.9002109,8.304277868,2570174,38.86277224,0.007545347,0.043328344,7.61E-05,Middle East & North Africa
Sultanate of Oman,2008,100.7142857,2.306675025,87.13935771,94.68478226,8.486361874,2626529,40.99571014,0.007445552,0.043816827,7.27E-05,Middle East & North Africa
Sultanate of Oman,2009,103.9142857,1.867898593,87.49161731,95.45706972,8.674180937,2684659,42.11009387,0.00736689,0.044312888,6.96E-05,Middle East & North Africa
Sultanate of Oman,2010,107.1142857,1.444191181,87.84044766,96.21748894,8.909357027,2757446,41.86193285,0.007242339,0.04470552,6.69E-05,Middle East & North Africa
Sultanate of Oman,2011,110.3142857,1.017831058,88.28548873,96.98958864,9.941075929,3076763,41.8241901,0.007128448,0.04507502,6.45E-05,Middle East & North Africa
Sultanate of Oman,2012,113.5142857,0.611271628,88.79879415,97.75339493,11.46076252,3547106,44.247584,0.007033913,0.045641351,6.24E-05,Middle East & North Africa
Sultanate of Oman,2013,116.7142857,0.24262268,89.29448069,98.48641802,12.38744103,3833913,45.28414386,0.006952887,0.04640018,6.05E-05,Middle East & North Africa
Sultanate of Oman,2014,116.7142857,0,89.77447134,99.04545796,12.93195153,4002439,45.86932925,0.006868792,0.04734554,5.85E-05,Middle East & North Africa
